state,fips,area,all_poverty,m_poverty,f_poverty,median_income,median_income_white,median_income_black,median_income_nativeamerican,median_income_asian,median_income_hispanic,m_w_ins,m_wo_ins,f_w_ins,f_wo_ins,all_w_ins,all_wo_ins,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend
NC,37065,"Edgecombe County, North Carolina",14210,6021,8189,32659,40699,28421,,,27413,20437,4951,24507,4335,44944,9286,187.4,173.4,202.5,140,falling,-1.3,-1.5,-1.0,454.3,431.6,478,329,stable,-0.7,-1.4,0.0
NC,37015,"Bertie County, North Carolina",4304,2038,2266,30027,44634,24440,60500,45625,30880,7722,1578,8666,1315,16388,2893,177.6,156.3,201.5,54,falling,-1.9,-2.5,-1.3,451.7,416.3,489.6,133,stable,-0.6,-1.5,0.2
NC,37079,"Greene County, North Carolina",4962,2049,2913,35777,40677,32725,,,23710,7809,1790,8255,1427,16064,3217,159,137.8,182.7,43,stable,-0.7,-1.5,0.0,449.4,412.9,488.4,118,stable,-0.8,-2.1,0.5
NC,37119,"Mecklenburg County, North Carolina",148326,65072,83254,56854,71296,39159,43292,71071,39397,394554,79148,440912,70014,835466,149162,137.4,134,140.8,1319,falling,-1.8,-2.0,-1.7,448,442,454.1,4468,falling,-0.9,-1.3,-0.6
NC,37197,"Yadkin County, North Carolina",7643,3528,4115,37796,38488,24332,,,36838,15503,3106,16609,2487,32112,5593,173,157.5,189.9,94,falling,-0.6,-1.1,-0.2,447.1,420.9,474.6,234,stable,-0.3,-1.4,0.8
NC,37135,"Orange County, North Carolina",20236,8668,11568,59290,64065,36400,37949,72632,41906,58773,6925,66098,6134,124871,13059,131.2,122.7,140,191,falling,-1.9,-2.4,-1.5,446.8,431.3,462.9,666,falling,-0.8,-1.3,-0.3
NC,37127,"Nash County, North Carolina",17141,7079,10062,42713,51941,31232,37344,38750,34853,37616,6774,41977,6855,79593,13629,180,169.3,191.1,226,falling,-1.0,-1.3,-0.7,445.4,428.2,463.1,545,falling,-1.0,-1.7,-0.3
NC,37187,"Washington County, North Carolina",2737,841,1896,34538,44692,23253,,,37725,5022,764,5787,957,10809,1721,193.5,165.5,225.7,38,falling,-1.5,-2.5,-0.6,444.1,400,492.3,87,stable,-0.2,-1.5,1.1
NC,37115,"Madison County, North Carolina",3616,1490,2126,37904,38289,,,,,8835,1533,9401,1025,18236,2558,149,130.5,169.8,50,stable,1.4,-2.3,5.2,443.3,409.9,479,143,stable,-0.6,-1.7,0.5
NC,37009,"Ashe County, North Carolina",5510,2737,2773,36267,36623,13750,,,21836,10685,2605,11580,1983,22265,4588,163.3,146.8,181.6,78,falling,-0.8,-1.4,-0.3,441.4,411.7,472.9,191,stable,-0.3,-1.4,0.7
NC,37195,"Wilson County, North Carolina",18475,8116,10359,39847,51198,29420,,92857,33246,30989,7122,35996,6337,66985,13459,156.2,145.7,167.4,170,falling,-5.0,-8.4,-1.4,440.4,422.1,459.4,463,falling,-0.9,-1.5,-0.3
NC,37047,"Columbus County, North Carolina",12768,5572,7196,34949,41415,23478,39103,,31616,20690,5109,24204,4529,44894,9638,164.5,152.1,177.9,134,falling,-1.3,-1.7,-0.9,438.3,417,460.5,340,stable,-0.3,-0.8,0.2
NC,37123,"Montgomery County, North Carolina",6716,2942,3774,32500,37939,21250,30542,56921,30689,10297,2606,11294,2567,21591,5173,159.4,141.8,178.9,63,falling,-1.4,-2.0,-0.8,436.8,406.3,469.1,166,stable,0.3,-0.7,1.3
NC,37147,"Pitt County, North Carolina",42743,18057,24686,41119,50251,27672,76859,52750,29151,69019,12197,79254,12067,148273,24264,150.8,142.6,159.2,269,falling,-1.8,-2.1,-1.5,435.3,421.3,449.6,768,stable,0.1,-4.8,5.2
NC,37017,"Bladen County, North Carolina",9342,4175,5167,30096,40610,21756,22566,,13520,13489,2722,15516,2571,29005,5293,164.9,148.6,182.6,83,falling,-1.4,-2.0,-0.7,433,405.8,461.7,211,stable,0.0,-0.7,0.7
NC,37155,"Robeson County, North Carolina",41538,18723,22815,30608,38394,24404,28680,34028,27823,49747,13868,56491,12539,106238,26407,190.8,180.8,201.2,288,falling,-1.0,-1.3,-0.6,431.2,416.1,446.8,649,falling,-0.8,-1.4,-0.1
NC,37189,"Watauga County, North Carolina",14726,7773,6953,37656,37961,50625,,,37125,23127,2754,23493,2583,46620,5337,125.7,113.2,139.3,78,falling,-1.4,-2.1,-0.8,431.2,406.8,456.8,255,falling,-1.3,-1.9,-0.6
NC,37175,"Transylvania County, North Carolina",4017,1819,2198,45114,45947,38125,,,26344,12650,3093,13899,2805,26549,5898,133.8,120.9,148.1,93,falling,-1.8,-2.4,-1.3,430.7,405.2,457.7,266,stable,0.1,-0.9,1.1
NC,37041,"Chowan County, North Carolina",3832,1747,2085,38759,48095,20970,,,,5740,1163,6529,956,12269,2119,175.9,151.5,203.7,42,falling,-0.8,-1.4,-0.1,427.9,388.9,470.5,99,stable,-0.6,-1.9,0.8
NC,37149,"Polk County, North Carolina",2790,1322,1468,46528,48295,22292,,,46806,8521,1162,8990,1384,17511,2546,127.5,111.8,145.5,56,falling,-1.5,-2.1,-1.0,425.3,392.9,460.1,162,stable,0.3,-0.9,1.5
NC,37193,"Wilkes County, North Carolina",15791,7521,8270,33232,33886,31173,,,26088,27936,5578,30011,4561,57947,10139,160.9,150,172.5,169,falling,-0.6,-1.0,-0.3,424.7,406.1,444,425,stable,-0.6,-1.3,0.1
NC,37131,"Northampton County, North Carolina",5658,2269,3389,30429,44398,22484,11944,,27813,7822,1734,9211,1484,17033,3218,155.8,136.2,177.9,53,falling,-1.4,-2.1,-0.8,422.3,388.9,458.2,140,stable,-0.4,-1.2,0.4
NC,37013,"Beaufort County, North Carolina",8660,3746,4914,40391,46998,25176,,,26533,19022,3482,21646,3048,40668,6530,174.6,161,189.2,133,falling,-1.1,-1.5,-0.7,419.4,397.3,442.6,307,falling,-4.1,-5.8,-2.4
NC,37075,"Graham County, North Carolina",1884,867,1017,34805,35828,,22400,,35268,3237,970,3518,861,6755,1831,158.1,129.2,192.7,23,falling,-1.2,-2.1,-0.4,408,358.5,463.3,55,stable,0.4,-2.1,2.9
NC,37005,"Alleghany County, North Carolina",1986,852,1134,36968,38681,,53276,,18059,4369,1002,4481,931,8850,1933,143,120.4,169.9,30,falling,-2.3,-3.2,-1.4,407.7,366.5,453.2,80,stable,-0.5,-1.8,0.8
NC,37061,"Duplin County, North Carolina",15606,7197,8409,35035,41124,25208,,48669,29642,21885,6997,24085,5858,45970,12855,146.4,134.4,159.3,115,falling,-2.1,-2.5,-1.7,406.8,386.1,428.3,309,stable,-4.4,-10.2,1.8
NC,37099,"Jackson County, North Carolina",8139,3911,4228,38015,39363,22692,31806,,18239,16388,3487,17794,2816,34182,6303,149.4,134.9,165.1,84,falling,-1.0,-1.6,-0.4,402.3,377.6,428.2,220,falling,-3.2,-4.9,-1.5
NC,37091,"Hertford County, North Carolina",5475,2134,3341,33008,42870,25381,24063,71389,,8458,1524,10779,1411,19237,2935,147.4,129.4,167.5,52,falling,-4.2,-5.9,-2.5,402,370.6,435.6,132,stable,-1.2,-2.4,0.0
NC,37029,"Camden County, North Carolina",803,370,433,58780,61602,50125,,34886,,4459,488,4608,432,9067,920,132.9,106.2,164.8,18,falling,-3.9,-5.1,-2.7,399.8,351.6,453.2,52,falling,-2.4,-4.4,-0.4
NC,37143,"Perquimans County, North Carolina",2626,1160,1466,44329,47340,23326,,,21771,5224,1107,5893,1157,11117,2264,152.3,129.4,179,36,falling,-1.6,-2.2,-1.0,398.1,359.5,440.3,93,stable,-1.3,-2.8,0.3
NC,37095,"Hyde County, North Carolina",890,278,612,42897,53348,33958,,,,1997,458,2152,420,4149,878,191.7,148.8,245,15,stable,-0.4,-1.5,0.7,378.2,318.2,447.9,30,stable,-1.3,-3.7,1.1
NC,37053,"Currituck County, North Carolina",2497,1018,1479,60600,61576,55625,56373,,26900,9858,2142,10360,1831,20218,3973,142.9,124.7,163.3,48,falling,-2.1,-2.8,-1.5,376.3,346.3,408.4,126,stable,-16.1,-30.3,1.0
NC,37073,"Gates County, North Carolina",1651,683,968,49258,51986,39180,,,35670,5023,707,5360,536,10383,1243,162.2,134.9,194.2,27,falling,-1.5,-2.3,-0.7,350.9,309,397.3,57,stable,-16.5,-36.6,9.9
ND,38075,"Renville County, North Dakota",186,85,101,65125,66063,,,,,1192,65,1158,66,2350,131,154.6,103.1,227.4,6,stable,0.1,-1.7,1.9,570.9,458,705.4,20,stable,1.9,-0.8,4.6
ND,38057,"Mercer County, North Dakota",693,217,476,72704,73260,,38889,43750,92125,4014,424,3668,415,7682,839,182.1,148,222.4,22,stable,-0.3,-1.2,0.6,561.7,499.2,630.4,66,stable,1.7,-0.4,3.7
ND,38081,"Sargent County, North Dakota",222,80,142,57125,57042,,,,56429,1933,97,1740,67,3673,164,136.2,97.9,187.4,9,stable,-0.5,-1.7,0.7,535.2,446.6,637.6,30,stable,0.2,-2.5,2.9
ND,38061,"Mountrail County, North Dakota",1226,608,618,68188,71691,,51193,,68380,4094,916,3434,711,7528,1627,132.3,100,171.4,12,falling,-1.7,-3.1,-0.3,508.8,446.3,577.6,52,stable,1.1,-0.9,3.1
ND,38051,"McIntosh County, North Dakota",311,80,231,42277,43333,,,,,1236,58,1312,41,2548,99,125.3,84.8,186.9,8,falling,-2.4,-3.8,-1.0,503.9,405.9,622.7,25,stable,0.8,-1.2,2.8
ND,38043,"Kidder County, North Dakota",185,86,99,54559,54804,,,,38050,1144,135,1080,71,2224,206,142.5,93.5,213.2,6,falling,-2.0,-3.8,-0.2,500.7,395.2,628.3,19,stable,1.6,-2.1,5.4
ND,38059,"Morton County, North Dakota",2270,1079,1191,62418,63120,30903,63333,,56827,13459,1052,13184,743,26643,1795,158.4,140.7,177.8,61,falling,-1.2,-1.8,-0.5,496.2,463.2,530.9,180,stable,0.6,-0.2,1.4
ND,38055,"McLean County, North Dakota",1072,441,631,55686,56065,,47750,,,4285,392,4129,455,8414,847,142.6,115.5,175.1,22,falling,-1.4,-2.3,-0.5,495.5,441.8,554.5,72,stable,0.5,-1.0,2.1
ND,38079,"Rolette County, North Dakota",5054,2207,2847,33277,45903,,27191,,,4522,2528,5293,2031,9815,4559,199.3,165.3,238,26,falling,-1.1,-2.0,-0.2,487,434.5,543.9,67,stable,-0.7,-2.2,0.9
ND,38031,"Foster County, North Dakota",316,107,209,55769,55962,,,,,1528,127,1542,103,3070,230,131.3,90.7,187.5,8,stable,-1.0,-2.7,0.8,486.7,395.1,594.8,23,stable,1.2,-1.8,4.3
ND,38009,"Bottineau County, North Dakota",540,188,352,56349,57031,,23938,,,3109,328,2722,306,5831,634,155.1,122.2,195.7,17,stable,-0.7,-2.2,0.7,484.9,420.9,556.8,48,stable,-1.0,-2.6,0.7
ND,38033,"Golden Valley County, North Dakota",177,68,109,40179,40179,,,,,692,148,833,94,1525,242,,,,,,,,,475.9,354.6,628.1,12,stable,-0.8,-4.0,2.5
ND,38021,"Dickey County, North Dakota",400,151,249,53750,54545,41250,55809,,31827,2339,243,2279,188,4618,431,183.1,143.9,231.9,16,stable,-0.5,-1.5,0.6,474.6,400.8,558.9,33,stable,-1.0,-3.8,1.9
ND,38017,"Cass County, North Dakota",19082,8990,10092,53289,55676,28045,26822,35690,34099,73605,7721,74144,5868,147749,13589,138.4,130.3,146.8,232,falling,-1.8,-2.2,-1.4,471.6,456.4,487.3,768,falling,-0.9,-1.4,-0.5
ND,38015,"Burleigh County, North Dakota",6946,3052,3894,65254,66945,48958,20046,99291,44286,39076,3389,41128,2750,80204,6139,133.2,123.7,143.2,154,falling,-1.3,-1.8,-0.8,467.2,448.7,486.4,506,stable,0.0,-0.5,0.6
ND,38013,"Burke County, North Dakota",301,124,177,60096,60096,,,,28942,1040,168,869,130,1909,298,155.7,100.8,234.8,5,falling,-1.7,-3.2,-0.1,466.1,356.1,601.3,14,stable,-1.2,-3.5,1.1
ND,38069,"Pierce County, North Dakota",693,307,386,42563,42750,,,,,1806,305,1965,128,3771,433,118.2,86,162,10,falling,-2.1,-3.4,-0.7,465.8,386.7,557.5,29,stable,-0.6,-2.9,1.6
ND,38049,"McHenry County, North Dakota",738,333,405,57386,57799,,,,27000,2706,302,2545,185,5251,487,139.1,105.1,182.1,12,falling,-1.4,-2.4,-0.4,463.4,395.8,540,37,stable,0.2,-1.4,2.0
ND,38077,"Richland County, North Dakota",1633,659,974,55390,56304,,,,39028,7869,465,7377,436,15246,901,153,129.6,179.7,34,falling,-1.0,-1.7,-0.4,463.4,420.8,509.4,95,stable,-0.3,-1.7,1.1
ND,38003,"Barnes County, North Dakota",841,396,445,53141,54880,,,18932,57841,4956,505,5111,332,10067,837,161.3,134.2,193.1,28,stable,-0.8,-1.6,0.1,460.7,410.9,515.3,71,stable,-1.1,-2.2,0.0
ND,38101,"Ward County, North Dakota",4919,1861,3058,61393,61980,61863,21612,,41606,28609,3115,29757,2358,58366,5473,132.8,120.6,145.9,90,falling,-1.3,-2.0,-0.7,457.7,434.5,481.8,305,stable,-0.7,-1.7,0.2
ND,38035,"Grand Forks County, North Dakota",11223,5076,6147,48676,50367,27083,24551,51719,56310,31352,2691,30830,2197,62182,4888,172.4,158.3,187.3,118,falling,-0.8,-1.3,-0.4,455,431.5,479.5,299,stable,-0.7,-1.3,0.0
ND,38029,"Emmons County, North Dakota",386,166,220,44051,43168,,,,,1597,129,1536,146,3133,275,124.6,85.3,180.5,8,falling,-2.2,-3.3,-1.1,452.8,369.8,551.9,26,stable,1.4,-0.9,3.7
ND,38103,"Wells County, North Dakota",226,110,116,48098,48424,,,,,1929,180,1857,153,3786,333,174.1,135,225.4,15,stable,-0.7,-1.8,0.4,450.8,377.4,536.9,34,stable,0.3,-1.7,2.3
ND,38073,"Ransom County, North Dakota",490,191,299,56500,56446,,31339,,,2547,172,2450,132,4997,304,145.1,109.2,190.6,13,falling,-1.6,-2.6,-0.6,448.5,380.4,526.5,35,stable,-1.2,-2.9,0.5
ND,38097,"Traill County, North Dakota",804,436,368,54960,56155,,21477,,,3777,223,3741,156,7518,379,164.4,132.2,202.9,20,stable,0.0,-0.7,0.8,445.7,388.3,509.8,48,stable,-13.1,-28.5,5.6
ND,38027,"Eddy County, North Dakota",311,166,145,48583,49896,,38500,,,992,102,1137,65,2129,167,200.9,141.3,282.7,8,stable,0.9,-0.4,2.2,444,349.3,560.6,17,stable,-0.2,-3.8,3.5
ND,38065,"Oliver County, North Dakota",137,66,71,60278,60139,,66458,,,834,110,795,80,1629,190,,,,,,,,,443.3,331.9,584.3,13,stable,-1.0,-5.1,3.2
ND,38011,"Bowman County, North Dakota",234,80,154,66845,66488,,,,83393,1461,91,1505,99,2966,190,161.7,114.6,224.9,9,stable,-0.7,-2.0,0.6,439.2,351.2,544.1,20,stable,-0.5,-3.9,2.9
ND,38067,"Pembina County, North Dakota",454,193,261,53504,54531,,25625,,38250,3282,335,3222,203,6504,538,141.9,113.4,177.2,19,falling,-1.9,-2.8,-0.9,436.2,378.7,501,49,stable,0.6,-1.0,2.4
ND,38071,"Ramsey County, North Dakota",1118,565,553,50841,51556,,41016,,66121,4968,632,4974,491,9942,1123,137.3,113.5,165.3,25,falling,-1.3,-2.1,-0.4,436.1,389.7,487,71,stable,-1.0,-2.2,0.2
ND,38041,"Hettinger County, North Dakota",217,70,147,52169,52243,,,,,1145,96,1135,83,2280,179,94.2,58.2,150,4,falling,-1.9,-3.5,-0.4,433.7,339.8,548,17,stable,1.5,-0.7,3.8
ND,38099,"Walsh County, North Dakota",1112,464,648,49411,49766,,25625,,36681,4913,667,4880,367,9793,1034,169.1,141.8,200.8,30,falling,-1.4,-2.1,-0.7,430.4,384.4,481,70,stable,0.7,-0.6,2.0
ND,38089,"Stark County, North Dakota",1866,755,1111,72099,73907,29525,47955,2499,60633,13171,1442,12384,1177,25555,2619,133.7,116.4,152.8,47,falling,-1.1,-1.8,-0.4,424.1,391.7,458.4,135,stable,0.1,-1.0,1.2
ND,38005,"Benson County, North Dakota",2260,1070,1190,41296,50545,,28510,,59107,2752,732,2757,538,5509,1270,139.5,101.3,187.2,9,stable,0.4,-1.1,1.9,422.3,353.6,500.4,29,stable,-0.9,-2.9,1.0
ND,38085,"Sioux County, North Dakota",1524,717,807,38068,59375,,33672,,45000,1431,752,1664,486,3095,1238,188.6,123.1,274.2,6,stable,-1.4,-3.9,1.2,415.7,316.7,534.3,13,stable,-0.3,-3.6,3.1
ND,38037,"Grant County, North Dakota",346,143,203,44559,45000,,42917,,,1021,126,1066,110,2087,236,99.2,63.4,157.4,5,stable,-1.3,-2.9,0.2,412.5,324.7,522.1,18,stable,0.1,-2.9,3.1
ND,38039,"Griggs County, North Dakota",179,78,101,48355,50956,,,,,1047,98,1002,91,2049,189,125,79.1,195.7,6,stable,-0.8,-2.8,1.2,403.8,309.4,522.9,17,stable,-2.1,-5.7,1.8
ND,38019,"Cavalier County, North Dakota",180,43,137,66806,66250,,36136,,,1834,94,1812,54,3646,148,145.7,103.5,202.2,10,falling,-1.4,-2.6,-0.3,403.7,329.1,492.2,26,stable,-0.9,-2.6,0.9
ND,38063,"Nelson County, North Dakota",249,105,144,51085,50991,,32361,,,1391,146,1300,129,2691,275,162.2,120.2,221,10,stable,-1.2,-2.7,0.3,403.4,330.9,492.4,24,stable,-0.1,-2.5,2.3
ND,38083,"Sheridan County, North Dakota",209,65,144,48102,48287,,,,,618,50,626,43,1244,93,,,,,,,,,398.5,291.5,546.2,11,stable,-1.5,-5.2,2.3
ND,38093,"Stutsman County, North Dakota",2130,854,1276,52359,52685,,,,65688,9124,970,9324,745,18448,1715,153.6,133.7,175.9,46,falling,-1.0,-1.5,-0.5,388,354.4,424.2,108,falling,-6.3,-11.5,-0.7
ND,38105,"Williams County, North Dakota",2913,1402,1511,88013,90664,19520,57904,,39151,14385,1497,11912,1468,26297,2965,172.6,150.7,196.6,48,stable,-0.4,-0.9,0.1,387.3,354.9,421.9,114,falling,-1.8,-3.1,-0.5
ND,38047,"Logan County, North Dakota",151,62,89,51458,51042,,,,,867,46,916,41,1783,87,120.6,74.8,194.1,5,stable,-0.9,-2.4,0.6,373.1,271.3,504.5,12,stable,-2.0,-5.9,2.1
ND,38091,"Steele County, North Dakota",143,74,69,55833,55833,,,,,979,55,872,73,1851,128,115,69.8,187.6,4,falling,-2.2,-3.9,-0.5,355.7,264.6,473.6,11,stable,1.1,-2.5,4.7
ND,38023,"Divide County, North Dakota",178,72,106,56042,56417,,,,,1048,109,1000,100,2048,209,146.5,96.1,219.9,6,stable,30.4,-17.6,106.4,352.4,265,462.9,13,stable,-0.7,-4.2,3.0
ND,38001,"Adams County, North Dakota",220,90,130,52118,55700,,,44375,,1062,115,1028,86,2090,201,152.4,102.2,225.6,7,stable,-1.4,-2.7,0.0,349.9,264.2,458.7,14,stable,-2.1,-4.7,0.5
ND,38045,"LaMoure County, North Dakota",383,152,231,54821,55347,,,,,1920,195,1838,91,3758,286,105.4,69.4,155.4,8,stable,-1.2,-2.3,0.0,342.9,279.5,418.7,24,stable,-1.6,-3.2,0.1
ND,38025,"Dunn County, North Dakota",517,246,271,69732,76484,,42596,,58750,1790,412,1626,315,3416,727,121.6,80.9,176,6,stable,-1.5,-3.1,0.0,340.8,270.1,424.7,18,falling,-2.3,-4.5,-0.2
ND,38095,"Towner County, North Dakota",316,126,190,56625,62083,,,,,1021,92,1061,85,2082,177,110,69.9,174.1,5,stable,-0.9,-2.5,0.6,315.2,238.5,415.2,12,stable,-2.3,-5.6,1.2
ND,38053,"McKenzie County, North Dakota",1309,670,639,72794,82838,,32500,,,3968,1083,3710,788,7678,1871,110.7,82,145.6,11,falling,-2.6,-3.6,-1.5,307,259.5,360.2,33,stable,-1.8,-3.7,0.2
NE,31163,"Sherman County, Nebraska",411,126,285,46366,46220,,,,60938,1379,133,1430,107,2809,240,149.5,105.7,210.3,9,stable,-0.1,-1.7,1.6,601.2,491.7,729.6,28,stable,0.3,-2.8,3.6
NE,31009,"Blaine County, Nebraska",106,61,45,48875,49375,,,,,214,79,207,51,421,130,,,,,,,,,600.2,349.5,978.8,4,stable,2.7,-1.3,6.8
NE,31113,"Logan County, Nebraska",91,33,58,48281,48438,,,,,360,51,406,33,766,84,,,,,,,,,583.3,376.3,867.7,6,,,,
NE,31075,"Grant County, Nebraska",98,47,51,44750,44750,,,,,335,57,338,39,673,96,,,,,,,,,559.7,334.3,885.5,5,stable,-2.5,-8.0,3.3
NE,31087,"Hitchcock County, Nebraska",490,237,253,39231,39103,,,,,1261,194,1179,211,2440,405,188.7,132,265,9,stable,-0.1,-1.3,1.1,554.2,449.7,677.9,24,stable,0.3,-2.5,3.1
NE,31065,"Furnas County, Nebraska",820,337,483,39934,40333,,,,,2110,248,2178,269,4288,517,184.7,142.2,238,15,stable,-1.0,-2.1,0.1,534.9,457.9,622.6,41,stable,1.5,-0.1,3.1
NE,31053,"Dodge County, Nebraska",4061,1819,2242,49068,49435,,,58375,32939,15521,2220,16362,2033,31883,4253,179.2,162.8,196.9,95,stable,-0.1,-0.5,0.3,533.1,503,564.7,255,stable,-0.3,-1.2,0.6
NE,31069,"Garden County, Nebraska",181,81,100,45845,45845,,,,,747,136,779,120,1526,256,149.5,90.6,239.7,5,stable,-1.1,-2.9,0.8,528.8,412.2,673.9,18,rising,2.8,0.5,5.1
NE,31147,"Richardson County, Nebraska",1557,690,867,42750,45697,,,,21188,3711,319,3732,284,7443,603,167.9,137.9,204,25,stable,-0.6,-1.5,0.4,522.9,465.3,586.6,70,stable,-0.1,-1.7,1.5
NE,31011,"Boone County, Nebraska",533,208,325,50306,50332,,,,57500,2453,181,2430,211,4883,392,154.3,119.1,198.9,15,stable,0.0,-1.2,1.3,521.1,449,602.7,44,stable,0.3,-1.8,2.4
NE,31077,"Greeley County, Nebraska",243,97,146,42904,43125,,,,,1122,103,1098,120,2220,223,106.4,64,171.9,5,stable,-1.3,-3.5,0.9,511,402.6,642.2,20,stable,0.1,-2.8,3.1
NE,31151,"Saline County, Nebraska",1492,705,787,51738,51875,,,62917,41667,6427,857,6226,541,12653,1398,172.7,145.1,204.1,29,stable,-0.4,-1.1,0.3,506.5,457.3,559.7,82,stable,0.5,-0.5,1.5
NE,31061,"Franklin County, Nebraska",396,183,213,45905,46574,,,16250,84063,1415,124,1370,134,2785,258,142.1,102.1,198.8,9,falling,-2.7,-4.0,-1.4,505.2,417.1,610.2,27,rising,11.6,1.4,22.8
NE,31125,"Nance County, Nebraska",490,253,237,42500,42500,,,,,1553,218,1588,183,3141,401,196.9,143.4,266,11,stable,-0.3,-1.7,1.2,504.2,412.8,611.2,25,stable,1.0,-1.4,3.3
NE,31169,"Thayer County, Nebraska",604,298,306,45741,45998,,,,,2339,159,2405,125,4744,284,157.4,119,206,14,stable,-0.9,-2.2,0.4,503.1,427.4,589.5,40,rising,1.7,0.5,2.9
NE,31177,"Washington County, Nebraska",1880,595,1285,65370,65621,,,,39679,9329,588,9285,867,18614,1455,158.5,137.5,182.1,43,falling,-1.0,-1.7,-0.3,501.2,462,543.1,131,stable,0.4,-0.8,1.5
NE,31051,"Dixon County, Nebraska",683,309,374,51223,51168,,,,44750,2521,356,2582,322,5103,678,170,132.4,216.4,15,stable,-0.2,-1.3,0.9,498.5,425.9,580.4,39,stable,-0.2,-2.2,1.8
NE,31055,"Douglas County, Nebraska",76738,33674,43064,54659,60685,27381,28438,52180,39282,228496,32282,242959,27736,471455,60018,161.4,156.6,166.3,905,falling,-1.5,-1.8,-1.2,495.6,487.2,504.1,2795,rising,1.3,0.3,2.3
NE,31111,"Lincoln County, Nebraska",4488,1775,2713,50194,50618,,2499,46121,34636,15665,1904,15915,2019,31580,3923,165.3,149.3,182.8,82,stable,-0.4,-0.9,0.1,493.3,464.4,523.6,234,stable,0.3,-0.3,0.9
NE,31025,"Cass County, Nebraska",1556,739,817,65619,65818,,70357,,80875,11685,773,11691,780,23376,1553,150.4,132,170.8,51,falling,-0.8,-1.5,-0.1,491,456.7,527.4,164,stable,0.0,-1.0,1.0
NE,31015,"Boyd County, Nebraska",220,97,123,40224,40353,,53750,,,894,132,883,103,1777,235,189.6,122.4,287.1,7,stable,0.2,-1.1,1.5,489.5,379.1,627.8,18,stable,-2.4,-5.0,0.4
NE,31099,"Kearney County, Nebraska",408,181,227,51934,52422,,,,60978,2928,277,2976,285,5904,562,167.8,132.4,210.8,16,falling,-1.5,-2.6,-0.4,487.5,421.7,561.3,43,stable,1.2,-0.5,3.0
NE,31153,"Sarpy County, Nebraska",10684,4831,5853,70543,71796,58210,,70507,56464,75886,5603,78430,5281,154316,10884,147,138.7,155.7,242,falling,-1.3,-1.7,-0.9,480.7,465.7,496.1,813,stable,-0.6,-1.1,0.0
NE,31067,"Gage County, Nebraska",2080,925,1155,50010,49569,,33563,,,9878,830,10192,633,20070,1463,158,138.8,179.5,53,stable,-0.5,-1.2,0.2,480,444.9,517.4,153,stable,0.5,-0.7,1.6
NE,31021,"Burt County, Nebraska",620,265,355,47429,47931,,,,32917,2967,283,2957,338,5924,621,146.2,114.7,185.4,17,stable,-0.3,-1.3,0.6,479.3,416.3,550.3,49,stable,0.3,-1.3,2.0
NE,31121,"Merrick County, Nebraska",667,344,323,51012,50826,,,,40556,3455,310,3494,402,6949,712,162.4,130.9,200.2,19,stable,-0.4,-1.3,0.6,479,420.9,543.7,53,stable,-0.4,-1.8,1.0
NE,31119,"Madison County, Nebraska",5119,2075,3044,50218,50463,,16000,230857,40474,15094,2026,15516,1830,30610,3856,141.8,125.9,159.3,62,falling,-1.0,-1.5,-0.5,479,448.5,511.1,198,stable,0.0,-1.0,0.9
NE,31001,"Adams County, Nebraska",3499,1490,2009,50635,50924,35096,43906,,52250,13894,1771,14127,1366,28021,3137,155.4,138.6,173.9,66,falling,-0.9,-1.3,-0.6,478.1,446.7,511.2,188,stable,-0.1,-0.9,0.8
NE,31097,"Johnson County, Nebraska",471,214,257,45429,46607,,,41625,23167,1770,187,1845,212,3615,399,163.2,124.3,212,13,stable,-0.9,-2.3,0.5,475.9,404.5,557.5,34,stable,0.4,-1.7,2.5
NE,31057,"Dundy County, Nebraska",151,69,82,42500,42386,,,,38423,873,162,821,121,1694,283,119,71.6,196.8,4,stable,0.2,-1.6,2.0,473.9,368.8,606.7,15,stable,0.3,-2.4,2.9
NE,31129,"Nuckolls County, Nebraska",501,182,319,40488,41555,,,,,1886,260,1979,184,3865,444,168.6,130.1,218.4,15,falling,-1.3,-2.5,-0.2,469,395.4,554.6,36,stable,-1.3,-3.3,0.8
NE,31173,"Thurston County, Nebraska",2090,947,1143,41266,53125,,32536,,24167,2351,1050,2548,941,4899,1991,221.8,172.8,280.2,15,stable,0.5,-0.8,1.8,468.2,394.9,550.8,31,stable,-0.8,-2.8,1.2
NE,31131,"Otoe County, Nebraska",1696,740,956,50275,50725,,33152,,40054,6900,821,7198,634,14098,1455,151.8,129.7,177.1,36,falling,-0.9,-1.5,-0.2,467.8,425.5,513.4,100,stable,0.1,-1.4,1.6
NE,31019,"Buffalo County, Nebraska",5978,2737,3241,53624,55005,21652,,16189,43438,21439,2104,22245,1568,43684,3672,148.2,133.6,164,79,falling,-0.8,-1.4,-0.2,467.6,440.8,495.6,240,stable,-0.2,-1.0,0.5
