state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
IL,17123,"Marshall County, Illinois",1201,53423,11143,765,198.40,170.70,230.10,39,2,-0.6,-1.4,0.2,524,474.7,577.5,94,2,0.40,-0.80,1.60,11982,10023,92998,6385,445860.4574
IL,17029,"Coles County, Illinois",10951,39588,47201,5148,157.10,143.40,171.80,102,1,-1.1,-1.8,-0.5,450,425.1,474.9,273,1,-1.10,-1.80,-0.40,52521,20851,89871,9802,75375.56406
IL,17183,"Vermilion County, Illinois",14571,42977,70535,7553,198.30,186.30,210.90,215,1,-0.6,-0.9,-0.2,514,494.0,534.5,537,2,0.00,-0.70,0.70,79282,18379,88967,9527,54207.76469
IL,17031,"Cook County, Illinois",879499,55251,4451741,740856,156.50,155.10,158.00,9224,1,-1.9,-2,-1.7,450,447.0,452.0,26071,1,-0.70,-1.30,-0.10,5238216,16790,84986,14143,1054.767501
IL,17033,"Crawford County, Illinois",2310,47468,16422,1739,173.30,151.90,197.30,48,1,-0.7,-1.2,-0.2,475,437.5,514.2,127,2,-0.40,-1.90,1.00,19414,11899,84588,8957,244503.9662
IL,17055,"Franklin County, Illinois",7191,39512,34992,4224,191.50,175.50,208.60,111,1,-1,-1.4,-0.6,531,503.5,560.3,294,1,-5.70,-10.70,-0.40,39485,18212,88621,10698,100068.3804
IL,17035,"Cumberland County, Illinois",1700,46061,10063,754,151.40,124.40,183.20,23,2,-0.6,-1.7,0.5,453,404.0,507.5,67,1,-1.00,-1.90,-0.10,10898,15599,92338,6919,422655.5331
IL,17149,"Pike County, Illinois",2133,40588,14004,1607,191.30,166.70,218.90,47,2,-0.4,-1.1,0.3,530,485.8,576.6,118,3,1.50,0.40,2.70,15989,13340,87585,10051,253849.5215
IL,17037,"DeKalb County, Illinois",18336,54101,93890,9630,170.10,158.80,182.10,173,1,-0.7,-1.1,-0.4,505,485.6,525.9,509,2,0.40,0.00,0.80,104352,17571,89974,9228,51844.71788
IL,17039,"De Witt County, Illinois",2073,53959,14856,1293,184.80,160.20,212.70,42,1,-0.9,-1.5,-0.2,529,485.4,576.5,115,1,-7.00,-12.50,-1.10,16247,12759,91438,7958,332116.6985
IL,17099,"LaSalle County, Illinois",14386,50633,99411,10337,189.60,179.90,199.80,299,1,-0.7,-0.9,-0.5,507,490.1,523.7,755,2,-0.50,-1.00,0.00,111333,12922,89292,9285,45478.87868
IL,17041,"Douglas County, Illinois",2019,51810,16093,3577,176.70,154.30,201.70,47,1,-0.7,-1.3,-0.1,494,454.6,536.1,124,2,-0.50,-1.30,0.40,19823,10185,81183,18045,261363.0631
IL,17131,"Mercer County, Illinois",1498,54757,15023,828,188.40,164.60,215.30,47,2,-0.3,-1,0.5,530,486.6,576.5,121,2,0.80,-0.40,2.00,15858,9446,94735,5221,345295.7498
IL,17043,"DuPage County, Illinois",67941,79658,847386,77195,133.60,130.50,136.80,1464,1,-2.1,-2.5,-1.7,460,454.0,465.8,4995,1,-0.60,-0.80,-0.30,933736,7276,90752,8267,8531.105152
IL,17091,"Kankakee County, Illinois",17365,52110,99346,10548,187.60,177.40,198.40,261,1,-1.2,-1.5,-0.9,509,491.8,527.1,682,2,-0.50,-1.20,0.10,110879,15661,89599,9513,46997.1771
IL,17045,"Edgar County, Illinois",2999,45691,16262,1460,159.10,138.80,182.10,46,1,-1.2,-1.8,-0.6,434,397.0,473.2,113,1,-1.50,-2.50,-0.40,17664,16978,92063,8265,258667.346
IL,17047,"Edwards County, Illinois",851,44497,6070,545,137.50,106.40,176.30,14,1,-1,-1.9,-0.1,402,344.4,466.7,38,2,-1.30,-3.10,0.60,6534,13024,92899,8341,681007.0401
IL,17181,"Union County, Illinois",2971,42606,15663,1735,186.60,163.40,212.60,49,2,-0.2,-0.8,0.4,496,456.2,538.7,125,2,0.90,-0.40,2.10,17408,17067,89976,9967,244749.5404
IL,17049,"Effingham County, Illinois",3557,52224,31555,2372,143.10,127.70,160.00,65,1,-1.1,-1.6,-0.6,497,467.1,528.9,217,2,-0.30,-1.00,0.40,34371,10349,91807,6901,151942.0442
IL,17051,"Fayette County, Illinois",3644,43944,17854,2643,184.10,162.90,207.70,56,1,-1.2,-1.8,-0.5,442,407.8,478.4,130,2,-0.30,-1.50,1.00,22043,16531,80996,11990,199355.8046
IL,17065,"Hamilton County, Illinois",1211,44159,7412,829,184.50,152.40,222.40,24,2,-0.3,-1.2,0.6,470,415.3,531.1,58,2,1.00,-1.00,3.10,8200,14768,90390,10110,538524.3902
IL,17117,"Macoupin County, Illinois",5729,51206,42434,3850,183.40,169.00,198.90,127,1,-0.6,-0.9,-0.2,526,500.6,553.0,343,2,-0.10,-0.80,0.50,46045,12442,92158,8361,111208.6003
IL,17057,"Fulton County, Illinois",4838,46083,31295,2794,180.40,164.20,197.90,97,1,-0.7,-1.2,-0.3,505,476.3,535.0,250,2,-0.60,-1.50,0.40,35699,13552,87664,7827,129087.6495
IL,17137,"Morgan County, Illinois",4580,45978,30681,2682,180.80,164.10,199.00,91,1,-0.6,-1.1,-0.1,556,524.9,588.0,261,3,0.90,0.30,1.60,34828,13150,88093,7701,132014.4711
IL,17193,"White County, Illinois",1916,44648,12898,1232,182.80,158.00,211.00,41,2,-0.3,-1.1,0.5,507,462.6,555.1,105,2,0.20,-1.00,1.50,14327,13373,90026,8599,311635.3738
IL,17061,"Greene County, Illinois",2231,42565,12013,1231,177.30,151.50,206.90,35,1,-0.9,-1.7,-0.1,538,490.4,589.5,99,2,0.20,-0.90,1.40,13241,16849,90726,9297,321463.6357
IL,17063,"Grundy County, Illinois",4531,65887,46433,3620,181.50,165.60,198.50,99,1,-1,-1.4,-0.5,547,519.0,575.8,300,2,-0.10,-0.80,0.50,50541,8965,91872,7163,130363.4673
IL,17167,"Sangamon County, Illinois",30297,56167,182529,14316,168.90,161.70,176.30,440,1,-1,-1.2,-0.8,549,535.4,562.3,1372,2,0.10,-0.40,0.60,198712,15247,91856,7204,28265.53001
IL,17067,"Hancock County, Illinois",2159,47699,17193,1379,141.90,123.10,163.30,44,1,-1.5,-2.1,-0.9,490,451.1,532.4,132,2,-0.40,-1.20,0.50,18543,11643,92720,7437,257234.5359
IL,17135,"Montgomery County, Illinois",3503,46966,22479,1403,180.60,162.70,200.20,79,1,-1.1,-1.6,-0.7,491,460.0,524.0,199,2,-0.30,-1.50,0.80,28898,12122,77787,4855,162523.358
IL,17115,"Macon County, Illinois",19411,47176,97426,9347,175.30,165.80,185.30,271,1,-0.8,-1.1,-0.5,547,529.0,564.7,792,2,-0.40,-0.80,0.00,107303,18090,90795,8711,43965.21998
IL,17071,"Henderson County, Illinois",692,47672,6462,515,156.00,123.70,195.70,18,1,-1.1,-2,-0.3,420,365.9,482.0,49,2,-0.70,-2.10,0.70,6995,9893,92380,7362,681515.3681
IL,17073,"Henry County, Illinois",5256,53480,45802,3315,161.80,148.80,175.90,119,1,-0.9,-1.4,-0.5,477,453.2,501.5,331,2,-0.40,-1.00,0.20,49489,10621,92550,6698,108064.4184
IL,17129,"Menard County, Illinois",1404,60486,11756,694,175.70,147.80,207.70,30,2,-0.8,-1.6,0,544,493.2,598.9,92,2,0.60,-0.40,1.50,12444,11283,94471,5577,486065.5738
IL,17105,"Livingston County, Illinois",3897,54254,31422,2271,180.30,163.70,198.20,93,1,-0.7,-1.1,-0.3,532,501.9,562.7,257,2,0.40,-0.40,1.10,36671,10627,85686,6193,147947.9698
IL,17077,"Jackson County, Illinois",16853,33871,53394,5438,149.20,135.90,163.50,98,1,-1,-1.5,-0.6,448,424.2,473.5,278,2,-0.60,-1.30,0.10,59362,28390,89946,9161,57058.38752
IL,17079,"Jasper County, Illinois",881,54209,8809,763,136.70,110.80,167.80,20,1,-1.5,-2.5,-0.5,472,419.1,530.0,63,2,0.20,-1.40,1.80,9607,9170,91694,7942,564265.6396
IL,17103,"Lee County, Illinois",3555,52379,29497,2765,177.10,160.70,194.80,90,1,-0.9,-1.4,-0.4,483,454.7,513.0,232,2,-0.60,-1.20,0.00,34584,10279,85291,7995,151454.4298
IL,17081,"Jefferson County, Illinois",6179,43247,33063,3473,165.30,150.00,181.90,89,1,-0.8,-1.3,-0.4,519,490.2,548.3,264,2,-0.30,-0.90,0.30,38353,16111,86207,9055,112760.4099
IL,17083,"Jersey County, Illinois",1590,53271,20270,2011,158.10,138.90,179.60,51,1,-1,-1.6,-0.4,493,456.7,531.3,148,2,0.20,-0.90,1.30,22372,7107,90604,8989,238114.6075
IL,17119,"Madison County, Illinois",34818,53431,243710,21227,175.40,169.10,181.80,615,1,-0.9,-1.1,-0.7,491,479.8,501.7,1647,2,-0.30,-0.60,0.10,266209,13079,91548,7974,20071.07198
IL,17085,"Jo Daviess County, Illinois",2032,53221,20715,1530,148.30,131.50,167.30,61,1,-1.2,-1.7,-0.6,467,433.6,503.6,171,2,0.00,-1.00,1.10,22086,9200,93792,6927,240971.6563
IL,17201,"Winnebago County, Illinois",47851,48225,257664,29612,174.70,168.60,180.90,648,1,-0.8,-1,-0.5,459,449.2,469.8,1638,1,-4.30,-8.20,-0.20,287078,16668,89754,10315,16798.57042
IL,17087,"Johnson County, Illinois",1589,42287,9929,1010,160.30,135.40,189.20,31,1,-0.9,-1.6,-0.2,439,395.8,486.6,80,2,-1.00,-2.20,0.20,12762,12451,77801,7914,331350.8854
IL,17169,"Schuyler County, Illinois",1382,47723,5985,1247,174.20,141.20,214.10,20,2,-0.5,-1.4,0.4,509,448.2,576.7,55,3,1.70,0.10,3.40,7032,19653,85111,17733,678654.7213
IL,17089,"Kane County, Illinois",59033,70696,459275,62410,136.60,132.20,141.10,753,1,-1.7,-1.9,-1.5,436,427.6,443.5,2429,1,-1.00,-1.20,-0.70,530847,11121,86517,11757,13317.58492
IL,17095,"Knox County, Illinois",9013,39976,44808,4566,174.00,160.70,188.30,135,1,-0.8,-1.2,-0.3,476,452.5,500.2,342,2,-0.30,-1.00,0.30,51441,17521,87106,8876,77712.33063
IL,17093,"Kendall County, Illinois",6616,84385,113624,6162,152.60,141.50,164.30,150,1,-1.2,-1.6,-0.8,498,478.7,518.0,539,2,-0.10,-0.70,0.40,123355,5363,92111,4995,68408.2526
IL,17199,"Williamson County, Illinois",9783,44453,59419,5864,171.90,160.00,184.50,161,1,-1,-1.3,-0.7,515,493.4,537.0,458,2,-0.10,-0.60,0.40,67466,14501,88073,8692,65889.48507
IL,17097,"Lake County, Illinois",65728,78026,618737,68927,148.80,144.80,152.80,1138,1,-1.5,-1.7,-1.4,458,451.3,465.2,3553,1,-0.80,-1.20,-0.50,703910,9338,87900,9792,11084.65571
IL,17139,"Moultrie County, Illinois",1929,49681,12793,1812,173.10,147.50,202.10,35,2,-0.3,-1,0.4,468,423.5,515.7,89,2,-0.10,-1.50,1.40,14931,12919,85681,12136,332737.2581
IL,17163,"St. Clair County, Illinois",47946,49895,235092,26136,172.30,165.80,179.00,551,1,-1.5,-1.6,-1.3,473,462.3,484.6,1469,1,-0.70,-1.10,-0.30,264052,18158,89032,9898,18895.89929
IL,17157,"Randolph County, Illinois",3816,48158,27550,2391,172.20,155.50,190.50,81,1,-0.7,-1.3,-0.2,476,447.1,507.1,209,2,-0.10,-1.10,0.90,32852,11616,83861,7278,146590.7707
IL,17127,"Massac County, Illinois",2705,40977,13160,1634,172.00,148.20,199.10,39,1,-1,-1.7,-0.3,480,436.5,527.1,98,2,0.00,-1.20,1.30,14766,18319,89124,11066,277509.1426
IL,17191,"Wayne County, Illinois",2385,44993,15108,1398,171.80,149.10,197.30,44,2,-0.6,-1.3,0.1,461,422.1,502.5,113,2,-0.30,-1.40,0.70,16423,14522,91993,8512,273963.3441
IL,17143,"Peoria County, Illinois",31194,51147,169136,15706,170.60,163.00,178.50,394,1,-1,-1.2,-0.7,500,486.6,513.7,1116,1,-0.60,-1.00,-0.30,186221,16751,90825,8434,27465.75306
IL,17109,"McDonough County, Illinois",6394,40314,29253,2383,166.30,147.70,186.70,63,1,-1,-1.5,-0.5,492,458.0,526.9,177,2,-0.10,-1.00,0.80,31333,20407,93362,7605,128663.0709
IL,17179,"Tazewell County, Illinois",11559,58194,124087,9275,168.30,159.90,177.10,313,1,-1,-1.3,-0.7,508,493.1,524.0,888,1,-0.60,-0.90,-0.20,134800,8575,92053,6881,43170.62315
IL,17111,"McHenry County, Illinois",24037,77222,282293,23801,154.10,148.10,160.30,524,1,-2.2,-2.6,-1.9,460,449.4,470.3,1598,1,-1.10,-1.40,-0.80,307343,7821,91849,7744,25125.67392
IL,17113,"McLean County, Illinois",23795,62211,161651,10309,153.10,144.80,161.80,265,1,-1.2,-1.4,-0.9,438,423.5,452.1,760,1,-3.30,-5.70,-0.90,173166,13741,93350,5953,35925.6436
IL,17173,"Shelby County, Illinois",2449,47850,20044,1879,148.90,131.10,168.80,53,1,-1.1,-1.7,-0.4,508,472.0,546.1,166,2,0.70,-0.30,1.70,21775,11247,92051,8629,219747.4168
IL,17203,"Woodford County, Illinois",3105,65852,36321,2227,170.00,153.90,187.40,87,2,-0.6,-1.1,0,486,458.4,515.8,241,2,-0.30,-1.10,0.40,39227,7915,92592,5677,167874.1683
IL,17141,"Ogle County, Illinois",5477,54849,47655,4241,169.30,155.90,183.70,122,1,-1,-1.3,-0.6,475,451.1,499.4,322,2,0.00,-0.60,0.60,51659,10602,92249,8210,106175.1099
IL,17175,"Stark County, Illinois",684,50085,5273,485,168.40,130.60,215.30,15,2,-0.8,-1.8,0.2,484,415.9,562.1,40,2,0.00,-1.90,2.00,5788,11818,91102,8379,865324.81
IL,17133,"Monroe County, Illinois",1667,70859,31731,1518,128.30,113.80,144.20,60,1,-1.9,-2.3,-1.4,436,408.0,465.2,195,1,-0.80,-1.60,-0.10,33879,4920,93660,4481,209153.1627
IL,17159,"Richland County, Illinois",2382,44127,14516,1401,160.80,138.20,186.60,39,1,-1.9,-3.1,-0.6,497,454.5,542.7,110,2,0.40,-1.30,2.10,16029,14861,90561,8740,275294.7782
IL,17147,"Piatt County, Illinois",1019,66261,15571,874,154.40,132.20,179.80,36,1,-1.3,-2,-0.6,496,454.3,541.4,111,2,0.00,-1.20,1.20,16387,6218,95020,5333,404351.0099
IL,17145,"Perry County, Illinois",3380,42478,17882,1831,165.30,144.70,188.40,48,1,-1,-1.6,-0.3,494,456.4,533.9,135,2,0.00,-1.20,1.20,21543,15690,83006,8499,197177.7375
IL,17195,"Whiteside County, Illinois",6740,47401,51771,4880,166.00,153.80,179.00,144,1,-0.5,-0.9,-0.1,460,438.2,482.1,373,2,-0.50,-1.20,0.30,57079,11808,90701,8550,83044.55229
IL,17151,"Pope County, Illinois",615,39223,3845,281,152.70,116.10,202.40,13,2,-1.2,-2.7,0.4,488,408.6,581.5,34,2,2.60,0.00,5.20,4226,14553,90984,6649,928135.3526
IL,17155,"Putnam County, Illinois",691,56358,5323,493,136.60,105.90,175.80,14,1,-1.7,-3.1,-0.3,391,332.2,458.8,35,1,-2.30,-3.60,-0.90,5644,12243,94313,8735,998547.1297
IL,17189,"Washington County, Illinois",1834,53202,13239,1009,137.20,115.60,162.30,30,1,-1.1,-1.9,-0.3,492,447.7,540.3,97,2,0.00,-1.30,1.30,14270,12852,92775,7071,372824.1065
IL,17161,"Rock Island County, Illinois",21223,48817,131902,12873,161.40,153.50,169.70,328,1,-1.1,-1.3,-0.9,453,439.5,467.6,867,1,-0.90,-1.40,-0.30,146133,14523,90262,8809,33405.87
IL,17197,"Will County, Illinois",53482,76101,623387,54042,159.10,154.80,163.40,1101,1,-1.4,-1.7,-1.2,492,484.1,499.1,3507,1,-0.50,-0.80,-0.20,687263,7782,90706,7863,11073.05355
IL,17177,"Stephenson County, Illinois",6849,45331,42123,3755,158.00,145.00,172.00,117,1,-0.7,-1.1,-0.3,410,387.7,433.8,279,2,-0.60,-1.30,0.10,45749,14971,92074,8208,99086.31883
IL,17187,"Warren County, Illinois",2464,43699,16091,1417,156.90,134.90,181.70,39,1,-1.2,-2.1,-0.3,488,446.0,533.5,108,2,0.20,-1.10,1.50,17527,14058,91807,8085,249323.9003
IL,17185,"Wabash County, Illinois",1447,47491,10686,883,158.50,132.40,188.70,28,1,-1.3,-1.9,-0.7,454,407.1,506.0,75,2,-0.50,-1.60,0.70,11542,12537,92584,7650,411462.4848
IN,18001,"Adams County, Indiana",5529,48188,26064,8154,173.00,154.90,192.70,70,2,-0.3,-0.9,0.3,427,397.2,457.8,165,2,-0.20,-1.30,1.00,34980,15806,74511,23310,137758.7193
IN,18143,"Scott County, Indiana",4148,44442,20805,2630,225.20,201.20,251.40,67,2,-0.6,-1.4,0.2,484,447.8,521.5,143,2,-1.20,-2.50,0.10,23744,17470,87622,11076,187171.496
IN,18003,"Allen County, Indiana",56542,49092,310205,49619,166.40,160.80,172.10,694,1,-1.4,-1.7,-1.1,439,430.1,448.9,1787,2,0.00,-0.90,0.80,368450,15346,84192,13467,13323.92455
IN,18165,"Vermillion County, Indiana",1996,43600,13893,1756,218.90,191.60,249.40,49,2,-0.7,-1.4,0,475,433.5,520.1,103,2,-1.00,-2.10,0.10,15692,12720,88536,11190,277848.5853
IN,18005,"Bartholomew County, Indiana",10027,55050,69644,8922,152.40,141.60,163.90,152,1,-2.2,-3.3,-1.1,454,434.7,473.6,437,2,-0.40,-0.90,0.20,81162,12354,85809,10993,67827.30835
IN,18045,"Fountain County, Indiana",1992,46760,14960,1755,217.20,191.50,245.80,53,2,-0.4,-1,0.3,510,467.6,554.7,117,2,0.20,-0.60,0.90,16591,12007,90169,10578,281839.5516
IN,18007,"Benton County, Indiana",1181,47046,7453,1214,153.00,122.60,189.40,18,2,-0.6,-1.5,0.4,477,420.1,540.1,54,2,-0.90,-2.60,0.90,8681,13604,85854,13985,541942.1726
IN,18117,"Orange County, Indiana",3403,39812,17108,2364,210.30,186.10,237.00,58,2,-0.3,-0.8,0.3,464,426.9,503.6,124,2,0.00,-1.30,1.30,19605,17358,87263,12058,203070.6452
IN,18009,"Blackford County, Indiana",1700,38190,10478,1826,193.80,165.90,225.80,36,1,-0.7,-1.3,-0.1,493,445.7,543.9,87,2,-0.80,-2.00,0.40,12298,13823,85201,14848,310538.2989
IN,18079,"Jennings County, Indiana",4390,44736,24514,3345,206.70,185.10,230.20,70,1,-0.7,-1.3,-0.1,499,465.1,535.6,168,2,0.50,-0.70,1.60,27897,15736,87873,11991,160361.3292
IN,18011,"Boone County, Indiana",3498,67552,55210,4703,166.10,152.40,180.60,113,1,-1,-1.4,-0.6,451,428.1,474.1,313,2,-0.20,-1.00,0.60,63344,5522,87159,7425,106643.0917
IN,18021,"Clay County, Indiana",3807,47602,23204,3162,202.50,181.50,225.30,71,1,-0.7,-1.3,-0.1,483,449.7,518.4,164,1,-0.90,-1.60,-0.20,26503,14364,87552,11931,179609.8555
IN,18013,"Brown County, Indiana",1865,54615,12871,2009,159.80,137.00,186.10,39,1,-1.8,-2.8,-0.7,439,399.9,482.3,107,2,-0.80,-2.50,0.90,14977,12452,85938,13414,364659.144
IN,18131,"Pulaski County, Indiana",1808,43836,11249,1632,201.00,172.20,233.80,36,2,-0.5,-1.2,0.2,451,405.9,501.0,77,2,-0.90,-2.00,0.10,12889,14027,87276,12662,340103.9646
IN,18015,"Carroll County, Indiana",2149,52005,17008,2891,149.00,129.10,171.40,42,1,-0.8,-1.4,-0.2,468,430.9,507.8,127,2,-0.70,-1.90,0.60,19856,10823,85657,14560,261910.7575
IN,18077,"Jefferson County, Indiana",4343,45718,27064,3940,198.00,178.90,218.60,83,2,-0.5,-1.1,0,513,482.0,546.5,212,2,0.00,-1.20,1.20,32416,13398,83490,12154,141035.2912
IN,18017,"Cass County, Indiana",5884,42290,31900,5920,171.30,155.30,188.70,87,1,-1.1,-1.5,-0.6,403,377.8,429.9,198,1,-1.70,-2.50,-0.80,37979,15493,83994,15588,111351.0098
IN,18153,"Sullivan County, Indiana",3534,45023,16038,2895,197.90,174.50,223.90,54,1,-0.7,-1.3,-0.1,432,396.6,470.0,115,2,-1.40,-2.70,0.00,20928,16886,76634,13833,215132.8364
IN,18019,"Clark County, Indiana",12009,51699,97510,14117,174.80,164.90,185.20,243,1,-1.4,-1.8,-1.1,469,452.6,486.0,643,1,-0.90,-1.50,-0.30,115371,10409,84519,12236,44811.08771
IN,18155,"Switzerland County, Indiana",2022,44061,8791,1597,196.60,164.60,233.60,28,2,-0.6,-1.6,0.4,387,340.9,438.7,53,1,-2.10,-3.50,-0.80,10524,19213,83533,15175,418671.6078
IN,18175,"Washington County, Indiana",4190,41289,24192,3460,195.40,174.70,218.00,68,1,-0.7,-1.2,-0.3,453,420.8,486.3,160,2,-0.70,-1.90,0.50,27827,15057,86937,12434,148377.4751
IN,18023,"Clinton County, Indiana",4504,48478,27762,4422,184.50,166.00,204.60,76,2,-0.3,-0.9,0.2,451,420.5,482.1,177,2,-0.50,-1.30,0.30,32609,13812,85136,13561,148664.4791
IN,18053,"Grant County, Indiana",11829,40294,59009,8934,194.20,181.40,207.70,181,1,-0.4,-0.8,-0.1,506,484.7,528.6,451,2,-0.50,-1.00,0.00,67979,17401,86805,13142,59274.18762
IN,18025,"Crawford County, Indiana",2166,38695,9516,1016,175.40,145.90,209.80,27,2,-0.6,-1.5,0.3,451,401.8,505.5,67,2,-0.70,-2.20,0.70,10483,20662,90776,9692,369121.4347
IN,18027,"Daviess County, Indiana",4192,47342,25219,6732,173.50,155.20,193.50,68,1,-0.8,-1.2,-0.4,433,403.3,465.2,162,2,-0.10,-1.20,1.10,32906,12739,76640,20458,143870.4188
IN,18065,"Henry County, Indiana",7465,41855,39248,6681,193.20,178.30,209.10,130,1,-0.4,-0.7,-0.1,471,447.5,496.4,306,2,-0.40,-0.80,0.00,48985,15239,80122,13639,85444.52383
IN,18029,"Dearborn County, Indiana",4553,58680,44701,4417,174.20,159.80,189.60,114,1,-1.2,-1.7,-0.7,505,480.1,531.3,325,2,0.40,-0.60,1.40,49455,9206,90387,8931,118653.3212
IN,18161,"Union County, Indiana",754,44277,6368,869,190.00,153.30,233.80,19,2,-0.1,-1.2,1,484,421.3,553.5,47,2,0.80,-0.70,2.40,7182,10498,88666,12100,616499.5823
IN,18031,"Decatur County, Indiana",3647,49799,22547,3375,165.70,146.60,186.90,56,1,-0.8,-1.5,-0.2,472,437.9,507.1,154,2,0.50,-0.10,1.10,26521,13751,85016,12726,187771.9543
IN,18149,"Starke County, Indiana",3682,42208,20545,2567,189.90,168.60,213.40,61,1,-2.2,-4.1,-0.3,498,461.8,535.3,154,2,-0.50,-1.20,0.20,22958,16038,89490,11181,183848.7673
IN,18033,"DeKalb County, Indiana",6107,48341,36359,5717,176.80,160.80,194.00,93,1,-0.5,-0.9,-0.1,461,434.7,488.7,241,2,-0.40,-1.50,0.70,42589,14339,85372,13424,113505.8348
IN,18055,"Greene County, Indiana",4398,45397,28218,4314,189.70,171.80,209.00,87,2,0,-0.7,0.6,424,396.7,453.0,190,2,-0.30,-1.30,0.80,32441,13557,86983,13298,139937.1166
IN,18035,"Delaware County, Indiana",24209,38830,101616,14245,176.70,166.90,187.00,254,1,-0.8,-1.1,-0.5,469,452.8,486.4,648,2,-0.50,-1.10,0.00,116852,20718,86961,12191,33230.0688
IN,18125,"Pike County, Indiana",1243,44399,11164,1299,189.00,161.10,220.80,35,2,-0.5,-1.3,0.3,445,400.1,493.1,79,2,0.50,-1.20,2.20,12594,9870,88645,10314,352540.8925
IN,18037,"Dubois County, Indiana",4071,53513,38367,3128,144.30,130.30,159.50,81,1,-0.9,-1.4,-0.4,429,403.4,455.1,229,2,-6.70,-14.90,2.20,42461,9588,90358,7367,126028.5909
IN,18167,"Vigo County, Indiana",20245,40313,89619,14370,188.70,178.10,199.80,246,1,-0.8,-1.1,-0.4,468,451.1,486.2,586,1,-1.30,-1.80,-0.80,107896,18763,83061,13318,37362.83087
IN,18039,"Elkhart County, Indiana",31601,47913,160381,37833,157.40,150.10,164.90,361,1,-0.8,-1,-0.6,434,421.7,446.7,968,1,-0.40,-0.70,-0.10,203474,15531,78821,18594,23547.48027
IN,18067,"Howard County, Indiana",14445,44226,72310,9519,188.40,177.00,200.40,216,1,-0.8,-1.1,-0.5,488,468.8,507.4,535,2,-0.10,-0.70,0.60,82556,17497,87589,11530,53570.90944
IN,18041,"Fayette County, Indiana",4806,39379,19679,3773,184.50,164.10,207.00,62,1,-0.9,-1.4,-0.4,437,404.6,472.2,141,1,-0.90,-1.70,-0.20,23434,20509,83976,16101,168042.161
IN,18119,"Owen County, Indiana",3172,43948,17653,3380,187.50,165.10,212.30,55,1,-2,-3.7,-0.2,482,445.8,521.1,142,2,-0.10,-1.10,0.90,20872,15197,84577,16194,210559.6014
IN,18043,"Floyd County, Indiana",9530,54914,66830,8073,166.50,154.80,178.90,158,1,-1.3,-1.7,-1,481,460.9,502.4,445,1,-0.70,-1.30,-0.10,76778,12412,87043,10515,71523.09255
IN,18075,"Jay County, Indiana",3400,41021,18309,2730,187.40,164.70,212.60,51,2,-0.3,-1,0.5,468,430.2,507.7,122,2,-0.80,-1.60,0.10,21121,16098,86686,12926,194219.0237
IN,18133,"Putnam County, Indiana",3245,51355,30604,3770,186.60,169.30,205.40,88,1,-0.6,-1,-0.2,501,472.2,532.0,229,2,-0.10,-1.00,0.80,37585,8634,81426,10031,136636.9562
IN,18047,"Franklin County, Indiana",2413,51748,20827,2027,171.20,150.70,193.90,53,2,-0.5,-1.1,0.2,438,404.2,474.8,131,2,-0.40,-1.90,1.10,22872,10550,91059,8862,226250.4372
IN,18083,"Knox County, Indiana",5630,42725,32352,4897,185.70,168.70,204.20,91,1,-0.9,-1.4,-0.4,516,486.0,546.5,244,2,0.20,-0.40,0.90,37927,14844,85301,12912,112650.6183
IN,18049,"Fulton County, Indiana",3011,45332,17637,2661,183.00,160.80,207.60,51,1,-0.9,-1.4,-0.3,416,381.8,453.5,114,1,-1.80,-2.70,-0.80,20315,14822,86818,13099,223145.459
IN,18051,"Gibson County, Indiana",3675,48303,29573,3542,157.10,140.60,175.10,69,1,-1.3,-1.7,-0.8,437,409.1,467.2,188,2,0.30,-0.60,1.20,33775,10881,87559,10487,143014.0637
IN,18109,"Morgan County, Indiana",8237,55432,61167,7503,176.40,163.90,189.70,156,1,-0.9,-1.3,-0.4,533,510.6,555.6,467,2,-4.00,-8.20,0.40,69648,11827,87823,10773,79588.78934
IN,18145,"Shelby County, Indiana",5302,53584,38219,5509,183.40,168.00,200.10,107,1,-0.7,-1.2,-0.1,531,503.8,559.5,301,2,-3.40,-10.30,3.90,44478,11921,85928,12386,120473.0429
IN,18057,"Hamilton County, Indiana",13889,86222,275455,19612,125.90,120.20,131.80,383,1,-1.6,-1.9,-1.3,442,430.9,452.5,1371,2,-0.30,-1.00,0.40,309697,4485,88943,6333,27840.76049
IN,18071,"Jackson County, Indiana",6297,47000,37238,5601,184.20,168.30,201.20,101,2,-7.7,-14.9,0.1,461,435.1,488.4,243,2,-0.90,-1.90,0.10,44069,14289,84499,12710,106650.9338
IN,18059,"Hancock County, Indiana",4583,66606,64701,6005,163.10,151.40,175.50,149,1,-1,-1.4,-0.5,490,469.5,512.0,436,2,-0.30,-1.00,0.40,72520,6320,89218,8280,91845.00827
